"","date","doy","precip","temp","sun","dtr","temp_max","temp_min","ra"
"18973",1980-11-07,312,0.673958912327586,0.621306551094828,1.56432323017241,8.12666666666667,4.68463988442816,-2.62936011557184,13.3241070042449
"19034",1980-11-08,313,0,4.19975977155172,26.1692993362069,7.60666666666667,8.00309310488506,1.15709310488506,13.1421817528647
"19096",1980-11-09,314,0.113161272238793,4.49877648362069,1.61973629655172,6.5,7.74877648362069,1.89877648362069,12.9641754323077
"19166",1980-11-10,315,0.507313803793103,0.878202623441379,1.76764561353448,6.50333333333333,4.12986929010805,-1.72313070989195,12.7901286490199
"19224",1980-11-11,316,0.603888888051724,-0.59612939945431,24.0385262672414,6.78,2.79387060054569,-3.30812939945431,12.6200800207632
"19288",1980-11-12,317,19.7478105775862,-0.379692947137931,1.48323006896552,6.21,2.72530705286207,-2.86369294713793,12.4540662026785
"19361",1980-11-13,318,0,-2.83847483362069,79.382283,5.56666666666667,-0.0551415002873563,-5.06514150028736,12.2921219171623
"19425",1980-11-14,319,0.00371501543421552,-4.08883424482759,57.5763797327586,5.19,-1.49383424482759,-6.16483424482759,12.1342799874658
"19470",1980-11-15,320,3.28986489913793,1.91609977327586,1.39319275172414,5.52666666666667,4.6794331066092,-0.294566893390805,11.9805713749054
"19537",1980-11-16,321,0.137379492767241,9.00933703534483,38.34463275,6.15333333333333,12.0860037020115,6.54800370201149,11.8310252195633
"19598",1980-11-17,322,9.2699266387931,6.58083103362069,72.4083786637931,5.76333333333333,9.46249770028736,4.27549770028736,11.6856688843372
"19676",1980-11-18,323,2.44964542327586,6.79027181810345,14.5121899189655,6.23,9.90527181810345,4.29827181810345,11.5445280021848
"19735",1980-11-19,324,0,6.0772561275,20.0430286465517,6.88,9.5172561275,3.3252561275,11.4076265263934
"19775",1980-11-20,325,0,6.405242075,83.7454761810345,5.93333333333333,9.37190874166667,4.03190874166667,11.2749867836863
"19846",1980-11-21,326,0,5.96003370344828,51.6190340862069,6.20666666666667,9.06336703678161,3.47736703678161,11.1466295299686
"19898",1980-11-22,327,0,5.04566335862069,85.1733358793103,5.90333333333333,7.99733002528736,2.68433002528736,11.0225740084931
"19969",1980-11-23,328,0,5.94877805948276,95.376872112069,5.77,8.83377805948276,3.64077805948276,10.9028380102166
"20039",1980-11-24,329,0,5.69532473275862,76.8341837758621,5.99,8.69032473275862,3.29932473275862,10.787437936103
"20114",1980-11-25,330,0,3.66154925517241,74.0480742068966,6.14,6.73154925517241,1.20554925517241,10.6763888611131
"20164",1980-11-26,331,16.1951435862069,2.39365139948276,4.32330927844828,6.51,5.64865139948276,-0.210348600517241,10.5697045996117
"20215",1980-11-27,332,0.0948806830948276,0.0113024761034483,1.42032111465517,5.6,2.81130247610345,-2.22869752389655,10.4673977719088
"20285",1980-11-28,333,4.81608131637931,-1.14610490113793,4.42452639224138,6.13333333333333,1.92056176552874,-3.59943823447126,10.3694798716417
"20342",1980-11-29,334,7.37756498706897,-5.15118158706897,2.28564141637931,5.42333333333333,-2.4395149204023,-7.3205149204023,10.2759613336944
"20428",1980-11-30,335,6.13065943189655,-4.24336200431035,2.10098787327586,5.96333333333333,-1.26169533764368,-6.62869533764368,10.1868516023439
"20489",1980-12-01,336,0.033153565099119,-8.40862903965517,37.3431324568965,5.68333333333333,-5.56696237298851,-10.6819623729885,10.1021591993144
"20554",1980-12-02,337,4.79383315862069,-8.40554739568966,2.36840170086207,5.75333333333333,-5.52888072902299,-10.706880729023,10.0218917914158
"20597",1980-12-03,338,4.61093239310345,-3.76350954827586,3.05026043103448,5.83666666666667,-0.845176214942529,-6.09817621494253,9.94605625743933
"20667",1980-12-04,339,2.80607808017241,-4.56682519137931,1.88624184051724,5.67,-1.73182519137931,-6.83482519137931,9.87465875398045
"20720",1980-12-05,340,1.90545446948276,-2.04174333560345,2.955428775,4.95666666666667,0.436589997729885,-4.02441000227012,9.8077047798602
"20777",1980-12-06,341,10.4260532137931,1.03767624882759,5.04685625,5.61666666666667,3.84600958216092,-1.20899041783908,9.74519923881628
"20832",1980-12-07,342,3.10285121293103,-4.07046384224138,24.0764912758621,6.27666666666667,-0.932130508908046,-6.58113050890805,9.6871465001406
"20900",1980-12-08,343,0.000923140749810345,-7.86832786034483,58.7773656896552,5.52333333333333,-5.10666119367816,-10.0776611936782,9.633550456945
"20956",1980-12-09,344,0,-10.1634639637931,93.1377656637931,4.89333333333333,-7.71679729712644,-12.1207972971264,9.58441458174507
"21015",1980-12-10,345,0,-4.66461577137931,70.4190889913793,5.89333333333333,-1.71794910471264,-7.02194910471264,9.53974197906209
"21078",1980-12-11,346,0,-0.905524934017241,65.1595760344828,5.84666666666667,2.01780839931609,-3.24419160068391,9.49953543475523
"21140",1980-12-12,347,0.000646835275853448,-1.74437038853448,83.7627721206897,6.35,1.43062961146552,-4.28437038853448,9.46379746181054
"21196",1980-12-13,348,2.53061196724138,1.33709926885345,68.0480843103448,6.61,4.64209926885345,-1.30690073114655,9.43253034232943
"21260",1980-12-14,349,0.493805884482759,3.91948141551724,7.77080796637931,5.43666666666667,6.63781474885057,1.74481474885057,9.40573616547755
"21308",1980-12-15,350,10.9689636637931,4.07098386844828,1.54921481637931,5.96666666666667,7.05431720178161,1.68431720178161,9.38341686117522
"21382",1980-12-16,351,0.0309309041738793,0.31620443487069,35.8928659741379,5.88666666666667,3.25953776820402,-2.03846223179598,9.36557422933209
"21444",1980-12-17,352,0.0267657307765336,-1.62994019456897,84.5712786810345,5.7,1.22005980543103,-3.90994019456897,9.35220996445234
"21476",1980-12-18,353,4.42712015517241,-1.73129603155172,2.38865313534483,6.69333333333333,1.61537063511494,-4.40862936488506,9.34332567546117
"21560",1980-12-19,354,0,-3.49832326982759,44.7191215862069,5.86333333333333,-0.566656603160919,-5.84365660316092,9.33892290062973
"21637",1980-12-20,355,7.90032875603448,-3.67792268534483,1.91638759827586,5.14333333333333,-1.10625601867816,-5.73525601867816,9.33900311750216
"21683",1980-12-21,356,9.54459688965517,0.806417397482759,1.54943175034483,5.26,3.43641739748276,-1.29758260251724,9.34356774775669
"21768",1980-12-22,357,0.50397419112069,-0.102895721706897,3.56581861724138,5.38666666666667,2.59043761162644,-2.25756238837356,9.35261815696079
"21835",1980-12-23,358,0.00285928975657759,1.68063783727586,15.741118675,6.51666666666667,4.9389711706092,-0.926028829390805,9.36615564920928
"21857",1980-12-24,359,0,2.57303005943103,83.6443471465517,6.42,5.78303005943103,0.00503005943103441,9.38418145666317
"21907",1980-12-25,360,2.77103463017241,0.56339898184569,42.2338539224138,6.56666666666667,3.84673231517902,-2.06326768482098,9.40669672403551
"21971",1980-12-26,361,1.69770310344828,0.587623592942241,8.49500149741379,6.5,3.83762359294224,-2.01237640705776,9.43370248809922
"22033",1980-12-27,362,0.218931168275862,-3.35685868362069,56.3306475689655,5.66666666666667,-0.523525350287356,-5.62352535028736,9.46519965231928
"22086",1980-12-28,363,0,-4.12661125689655,85.0159930086207,6.02,-1.11661125689655,-6.53461125689655,9.50118895673876
"22160",1980-12-29,364,0,-6.56185342758621,76.11246475,6.29,-3.41685342758621,-9.07785342758621,9.54167094327404
"22216",1980-12-30,365,0,-4.22848185818965,67.7081092413793,5.77333333333333,-1.34181519152299,-6.53781519152299,9.58664591659918
"22268",1980-12-31,366,0,-1.85871871965517,59.8420527758621,5.1,0.691281280344827,-3.89871871965517,9.63611390082254
"52",1981-01-01,1,0.677388355517241,1.34105807310345,2.35496278189655,5.58666666666667,4.13439140643678,-0.893608593563219,9.63613242909282
"103",1981-01-02,2,2.20773766465517,0.211543077385345,1.35174739758621,5.49666666666667,2.95987641071868,-1.98712358928132,9.69008495243089
"147",1981-01-03,3,17.0004384008621,4.07521547275862,2.787708,6.26666666666667,7.20854880609195,1.56854880609195,9.74852940628667
"190",1981-01-04,4,21.9010354913793,1.70139535047414,2.47711504241379,6.46,4.93139535047414,-0.882604649525862,9.81146466522968
"247",1981-01-05,5,1.39433762318966,-2.4885481125,4.97955232775862,6.3,0.6614518875,-5.0085481125,9.87888911273715
"345",1981-01-06,6,6.2159174,-1.94506583771552,1.50993496293103,5.88,0.994934162284483,-4.29706583771552,9.95080058058755
"392",1981-01-07,7,1.57237769017241,-5.62836382068966,11.7574311206897,6.41333333333333,-2.42169715402299,-8.19369715402299,10.0271962856565
"472",1981-01-08,8,0,-9.91840606810345,96.9436806810345,5.72333333333333,-7.05673940143678,-12.2077394014368,10.1080727644306
"510",1981-01-09,9,0.930866831896552,-5.81807819482759,36.3389195862069,5.99333333333333,-2.82141152816092,-8.21541152816092,10.1934258055616
"565",1981-01-10,10,1.39196613293103,-2.8367151,1.56002453965517,5.64666666666667,-0.0133817666666669,-5.09538176666667,10.2832503807905
"649",1981-01-11,11,0.086837715338764,-2.19827453663793,1.71612050344828,6.07333333333333,0.838392130028736,-4.62760786997126,10.3775405745739
"724",1981-01-12,12,10.6257233344828,-2.67353066982759,33.97788875,5.7,0.176469330172414,-4.95353066982759,10.4762895127473
"786",1981-01-13,13,1.77836918706897,-3.11750687327586,4.85265282413793,7.02666666666667,0.395826460057471,-5.92817353994253,10.5794892905588
"843",1981-01-14,14,8.03173273534483,-6.22376219913793,70.7318932241379,6.05,-3.19876219913793,-8.64376219913793,10.6871309004063
"858",1981-01-15,15,10.3202058405172,-0.663183633836207,2.09003992637931,6.14666666666667,2.41014969949713,-3.12185030050287,10.7992041596074
"924",1981-01-16,16,2.17049696206897,-3.66825002241379,9.94745899396552,6.32333333333333,-0.506583355747126,-6.19758335574713,10.9156976385226
"991",1981-01-17,17,4.45007722327586,1.48364405146983,4.80517137327586,7.15,5.05864405146983,-1.37635594853017,11.0365985893513
"1045",1981-01-18,18,1.67838659267241,0.202653676491379,1.06881007534483,7.02,3.71265367649138,-2.60534632350862,11.1618928759067
"1114",1981-01-19,19,12.0172665844828,2.03461294409483,1.44964725344828,5.71666666666667,4.89294627742816,-0.252053722571839,11.2915649046686
"1171",1981-01-20,20,9.9522436387931,-1.13483268242241,5.5010354387931,5.45666666666667,1.59350065091092,-3.31749934908908,11.4255975574016
"1243",1981-01-21,21,0.0257316853553879,-4.01078093706897,34.2166336896552,6.04,-0.990780937068965,-6.42678093706897,11.5639721256157
"1325",1981-01-22,22,0,-7.55072837758621,82.6508862241379,5.90333333333333,-4.59906171091954,-9.91206171091954,11.7066682471322
"1400",1981-01-23,23,0,-8.44864549568966,65.0506054482759,6.12333333333333,-5.38697882902299,-10.897978829023,11.8536638450049
"1464",1981-01-24,24,0,-6.75184811656897,45.0213813793103,6.33333333333333,-3.5851814499023,-9.2851814499023,12.0049350690331
"1516",1981-01-25,25,0.035249085637931,-5.16362259310345,15.7533203922414,6.48666666666667,-1.92028925977012,-7.75828925977012,12.1604562400887
"1575",1981-01-26,26,0.0837626107435603,-0.837310294663793,30.6643216293103,6.45,2.38768970533621,-3.41731029466379,12.3201997974632
"1624",1981-01-27,27,0,-5.43348242586207,71.8461208017241,5.38,-2.74348242586207,-7.58548242586207,12.4841362494266
"1691",1981-01-28,28,0,-6.27513900258621,91.3256591465517,6.88333333333333,-2.83347233591954,-9.02847233591954,12.6522341271743
"1768",1981-01-29,29,0,-6.83485760948276,82.8816742844828,6.23333333333333,-3.71819094281609,-9.32819094281609,12.824459942323
"1782",1981-01-30,30,0,-6.77661736896552,79.7762168275862,6.39,-3.58161736896552,-9.33261736896552,13.0007781480996
"1889",1981-01-31,31,0,-5.26474626482759,78.8414165775862,6.98,-1.77474626482759,-8.05674626482759,13.1811511043537
"1945",1981-02-01,32,0,-3.49401933793103,69.9228970086207,7.45,0.230980662068966,-6.47401933793103,13.3655390465064
"2005",1981-02-02,33,0,-2.28352950896552,76.4357769655172,7.51333333333333,1.47313715770115,-5.28886284229885,13.5539000585356
"2073",1981-02-03,34,3.64304135603448,-0.299305086827586,32.4072758534483,7.8,3.60069491317241,-3.41930508682759,13.7461900500795
"2117",1981-02-04,35,3.88925099741379,1.69190110948276,3.96646490431035,7.21,5.29690110948276,-1.19209889051724,13.942362737729
"2177",1981-02-05,36,5.12154784827586,-1.97942840124569,7.87662394396552,7.45333333333333,1.74723826542098,-4.96076173457902,14.1423696305621
"2253",1981-02-06,37,1.47841313275862,-0.0303854090948276,1.5828340687069,7.7,3.81961459090517,-3.11038540909483,14.3461600199608
"2289",1981-02-07,38,0.22597580968069,2.61504134784483,1.56945350258621,7.72,6.47504134784483,-0.472958652155172,14.553680973737
"2357",1981-02-08,39,0,2.07056345,48.2261948275862,7.28,5.71056345,-0.841436550000001,14.76487733458
"2413",1981-02-09,40,0.14670383676081,0.522430110112931,34.9774981034483,7.97,4.50743011011293,-2.66556988988707,14.9796917228261
"2481",1981-02-10,41,6.92397587327586,0.35070790937931,2.16175287586207,8.19666666666667,4.44904124271264,-2.92795875728736,15.1980645435368
"2551",1981-02-11,42,0.0110377942822414,-4.04396053017241,58.57280375,7.16,-0.463960530172414,-6.90796053017241,15.4199339978619
"2607",1981-02-12,43,0,-5.35394220689655,91.1370976293103,7.54666666666667,-1.58060887356322,-8.37260887356322,15.6452360986509
"2677",1981-02-13,44,0,-6.8402698362069,93.3837730948276,7.9,-2.8902698362069,-10.0002698362069,15.8739046902631
"2745",1981-02-14,45,0,-6.43306956293103,95.3398680603448,6.96666666666667,-2.9497362295977,-9.2197362295977,16.105871472522
"2801",1981-02-15,46,0,-4.97923266551724,92.8585950086207,7.40666666666667,-1.27589933218391,-7.94189933218391,16.3410660287399
"2862",1981-02-16,47,0,-4.62852182672414,86.0014737586207,7.23333333333333,-1.01185516005747,-7.52185516005747,16.579415857739
"2921",1981-02-17,48,0.334414664396552,-5.74364768189655,6.79652060517241,6.64333333333333,-2.42198101522989,-8.40098101522988,16.8208464097776
"2986",1981-02-18,49,0.25555130862069,-4.46070001724138,8.59284753534483,7.44,-0.740700017241379,-7.43670001724138,17.0652811262846
"3039",1981-02-19,50,0.00273540452051888,-6.41764533362069,32.6494939568965,8.21666666666667,-2.30931200028736,-9.70431200028736,17.3126414832986
"3110",1981-02-20,51,0.00426988049526026,-5.339652275,58.3445477241379,8.76333333333333,-0.957985608333333,-8.84498560833333,17.5628470384951
"3151",1981-02-21,52,0.465951453275862,-4.46247465948276,9.59645933017241,7.98333333333333,-0.470807992816092,-7.65580799281609,17.8158154816819
"3215",1981-02-22,53,0.0231729425094828,-6.26892103534483,64.9687204913793,8.36666666666667,-2.08558770201149,-9.61558770201149,18.0714626886334
"3265",1981-02-23,54,0.477069724913793,-3.627713525,73.1769392241379,8.18666666666667,0.465619808333334,-6.90238019166667,18.3297027781289
"3330",1981-02-24,55,0,-1.59737625598276,62.6805197758621,7.90666666666667,2.35595707735057,-4.76004292264943,18.590448172051
"3389",1981-02-25,56,0,-3.1753937137931,79.15767,9.22,1.4346062862069,-6.8633937137931,18.853609658399
"3438",1981-02-26,57,0,-2.17319444672414,71.0872641465517,8.78,2.21680555327586,-5.68519444672414,19.1190964570611
"3507",1981-02-27,58,0.00445845522067241,-3.50289967672414,53.2438032413793,8.64333333333333,0.818766989942529,-6.96023301005747,19.3868162881887
"3576",1981-02-28,59,7.94993109396552,-0.623915001931034,1.29556333327586,8.8,3.77608499806897,-4.14391500193103,19.6566754430087
"3618",1981-03-01,60,5.82245618189655,1.82700927517241,1.86657960517241,7.70333333333333,5.67867594183908,-1.25432405816092,19.9285788569059
"3687",1981-03-02,61,8.84561349310345,2.18354313918966,7.74967288103448,7.59666666666667,5.98187647252299,-0.855123527477012,20.2024301846051
"3755",1981-03-03,62,17.3545070775862,0.646039631922414,1.26100837060345,8.52666666666667,4.90937296525575,-2.76462703474425,20.4781318772777
"3796",1981-03-04,63,2.04783107155172,0.90203544187931,1.50697503155172,9.56333333333333,5.68370210854598,-2.92329789145402,20.7555852613937
"3854",1981-03-05,64,0,0.223660533275862,45.3270741206897,9.10333333333333,4.77532719994253,-3.41767280005747,21.0346906191412
"3950",1981-03-06,65,5.25885749137931,1.18409169215517,0.783482055172414,8.46,5.41409169215517,-2.19990830784483,21.3153472702285
"3993",1981-03-07,66,0.00240919168788793,4.65627290560345,68.9487185086207,8.81666666666667,9.06460623893678,1.12960623893678,21.5974536548861
"4051",1981-03-08,67,9.27201841293103,4.58399041034483,0.922252490862069,10.0966666666667,9.63232374367816,0.545323743678161,21.880907417882
"4117",1981-03-09,68,1.26877288310345,7.77944888017241,40.6791884655172,9.69666666666667,12.6277822135057,3.90078221350575,22.1656054933646
"4199",1981-03-10,69,0.255410551465517,7.55644420086207,1.14059036931034,11.0366666666667,13.0747775341954,3.1417775341954,22.4514441903468
"4242",1981-03-11,70,3.96879438706897,11.1965700465517,2.21654697672414,11.03,16.7115700465517,6.78457004655172,22.7383192786427
